tugId,portCode,tugName,tugCode,imoNumber,mmsi,callSign,flagState,portOfRegistry,tugType,tugTypeFullName,tugClass,operator,bollardPull,length,beam,draft,enginePower,maxSpeed,yearBuilt,fifiClass,winchCapacity,crewSize,status
372,NLRTM,Condor I,NLRTM-ESC-0372,9505656,576915216,YJWL12,VU,Port Vila,Escort,Escort Tug,Class A+,Buksér og Berging,104,41.4,17,6.5,8589,13.6,2017,FiFi 2,150,8,Operational
373,NLRTM,Goliath Spirit,NLRTM-TRC-0373,9552935,244278366,PLV91,NL,Rotterdam,Tractor,Tractor Tug,Class B,Fairplay Towage,64,31.9,13,5.1,4043,14,2003,FiFi 2,30,4,Operational
374,NLRTM,Force II,NLRTM-VSP-0374,9159297,308375908,C6SVV13,BS,Nassau,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Wagenborg Towage,66,36.8,11.8,4.3,3987,12.8,2007,FiFi 1 WS,30,5,Operational
375,NLRTM,Neptune IV,NLRTM-ESC-0375,9780375,209662947,5BZGH3,CY,Limassol,Escort,Escort Tug,Class A+,Briggs Marine,108,41.9,15.9,6.1,6909,14,2008,FiFi 1 WS,120,4,Standby
376,NLRTM,Admiral Guardian,NLRTM-OCN-0376,9319742,244725886,PXN09,NL,Rotterdam,Ocean-going,Ocean-going Salvage Tug,Class A+,Rimorchiatori Riuniti,177,56.9,19.6,7.7,17653,14,2003,FiFi 1,75,15,Operational
377,NLRTM,Shark 5,NLRTM-ESC-0377,9859410,244274669,PVX6,NL,Rotterdam,Escort,Escort Tug,Class A+,Briggs Marine,116,40.3,17.1,6.9,8631,13.4,2010,FiFi 2,120,8,Operational
378,NLRTM,Commodore Voyager,NLRTM-OCN-0378,9275750,244723122,PBJS3,NL,Rotterdam,Ocean-going,Ocean-going Salvage Tug,Class A+,Multraship,107,70.5,18.8,7.9,14955,17.3,2004,FiFi 2,120,13,Operational
379,NLRTM,Admiral Pride,NLRTM-CON-0379,9450104,244254283,PVFC82,NL,Rotterdam,Conventional,Conventional Twin Screw,Class D,Svitzer,34,27.2,9.8,4.6,4351,11,2012,None,75,3,Operational
380,NLRTM,Resolute IV,NLRTM-CON-0380,9652078,244255091,PYUR9,NL,Rotterdam,Conventional,Conventional Twin Screw,Class D,Smit Towage,30,33.1,9.6,5.3,2826,11.1,2000,None,75,3,Operational
381,NLRTM,Dubai 8,NLRTM-HBR-0381,9112583,215106464,9HEJ1,MT,Valletta,Harbor,Harbor Assist Tug,Class E,Med Tug,22,23.7,9,3.8,1675,11.4,2021,None,75,3,Operational
382,NLRTM,Condor 9,NLRTM-ASD-0382,9374453,576598696,YJXB77,VU,Port Vila,ASD,Azimuth Stern Drive,Class A,Multraship,89,39.5,14,5.8,6031,12.2,2006,FiFi 1 WS,120,8,Operational
383,NLRTM,Atlantic Pride,NLRTM-TRC-0383,9797476,244755836,PQJ72,NL,Rotterdam,Tractor,Tractor Tug,Class C,Boluda Towage,51,39.9,13.5,5.9,6425,12.1,1997,FiFi 1,30,5,Maintenance
384,NLRTM,Victoria 3,NLRTM-ASD-0384,9842292,244328890,PAZU45,NL,Rotterdam,ASD,Azimuth Stern Drive,Class C,Briggs Marine,57,34.8,13.6,5.6,6590,13.1,2010,FiFi 1 WS,120,7,Operational
385,NLRTM,Nimble Voyager,NLRTM-CON-0385,9692017,244427311,PFTB9,NL,Rotterdam,Conventional,Conventional Twin Screw,Class C,Wagenborg Towage,57,33.5,11.3,4.6,2134,10.9,2000,None,50,6,Operational
386,NLRTM,Sea 1,NLRTM-CON-0386,9839742,244214905,PCB92,NL,Rotterdam,Conventional,Conventional Twin Screw,Class C,Wagenborg Towage,48,33,10.9,4.4,3525,10.3,2017,None,30,3,Operational
387,NLRTM,Svitzer Ferriby,NLRTM-ASD-0387,9386041,244101854,PEC66,NL,Rotterdam,ASD,Azimuth Stern Drive,Class A,Svitzer,82,38.8,13.1,4.9,5572,12.4,2003,FiFi 1,100,8,Operational
388,NLRTM,Victoria,NLRTM-CON-0388,9754329,538732664,V7PFM3,MH,Majuro,Conventional,Conventional Twin Screw,Class D,SMS Towage,34,33.9,10.8,5.2,4019,10.8,2024,None,75,6,Maintenance
389,NLRTM,Rapid V,NLRTM-ASD-0389,9455045,209602852,5BWJB3,CY,Limassol,ASD,Azimuth Stern Drive,Class B,Briggs Marine,74,37.3,14.4,5,5059,13.7,2012,FiFi 1 WS,120,5,Operational
390,NLRTM,Goliath 2,NLRTM-ASD-0390,9544906,244622881,PDEY0,NL,Rotterdam,ASD,Azimuth Stern Drive,Class B,Ostensjo Rederi,63,32.5,12.1,4.5,6527,12.6,2007,FiFi 2,150,8,Operational
391,NLRTM,Force III,NLRTM-ESC-0391,9442704,244782696,PWEG8,NL,Rotterdam,Escort,Escort Tug,Class B,Forth Ports Tug,75,41.3,14.4,6,8994,13.5,2015,FiFi 1,100,4,Operational
392,BEANR,Hawk 1,BEANR-ASD-0392,9917648,205341166,OGB3,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Wagenborg Towage,74,40,13.4,5.1,5740,12.9,2005,FiFi 1,100,5,Operational
393,BEANR,Rapid Pride,BEANR-VSP-0393,9813505,205585306,OWAB01,BE,Antwerp-Bruges,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Wagenborg Towage,65,34.5,12.8,5.4,4053,12.6,2003,FiFi 1 WS,50,5,Operational
394,BEANR,Dolphin 9,BEANR-ASD-0394,9284302,205581512,OABN4,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Iskes Towage,73,28.5,14.6,4.6,5558,13.5,2017,FiFi 1,75,8,Operational
395,BEANR,Rotterdam IV,BEANR-VSP-0395,9281428,205382391,OQV06,BE,Antwerp-Bruges,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Multraship,58,32.6,12.2,5.1,4050,12.4,2020,FiFi 1 WS,75,6,Operational
396,BEANR,Bear I,BEANR-VSP-0396,9250761,205302716,OKN84,BE,Antwerp-Bruges,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Targe Towing,50,31.1,11.8,5.3,4403,11.8,2023,FiFi 1,75,4,Standby
397,BEANR,Houston II,BEANR-ASD-0397,9671531,205582650,OUH12,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Kotug,71,39.7,11.8,5.8,5900,13.1,2000,FiFi 1,100,7,Operational
398,BEANR,Strong,BEANR-CON-0398,9570354,205765492,OPQ57,BE,Antwerp-Bruges,Conventional,Conventional Twin Screw,Class C,Targe Towing,55,34,9.1,5.4,3544,10.5,2023,None,75,6,Standby
399,BEANR,Svitzer Stanlow,BEANR-ASD-0399,9937594,205566470,OAH8,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class A,Svitzer,86,31.8,13.6,5.1,6110,13.1,2014,None,200,7,Operational
400,BEANR,Condor 6,BEANR-ASD-0400,9328778,205267253,OFN64,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Rimorchiatori Riuniti,70,39.7,13.9,5.1,5803,12.4,2010,FiFi 2,120,8,Operational
401,BEANR,Power 4,BEANR-HBR-0401,9390574,205203571,ODTV6,BE,Antwerp-Bruges,Harbor,Harbor Assist Tug,Class D,Forth Ports Tug,39,28.2,8.7,3.7,2464,11.4,2021,None,30,4,Operational
402,BEANR,Swift 5,BEANR-ASD-0402,9826466,205577493,OQW85,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Rimorchiatori Riuniti,61,39.2,11.8,5.3,5431,13.3,1998,FiFi 1,50,8,Operational
403,BEANR,Goliath Star,BEANR-ASD-0403,9486171,205596524,OVET12,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Buksér og Berging,74,29.1,11.1,5.6,4128,13,1999,FiFi 1 WS,50,6,Operational
404,BEANR,Baltic IV,BEANR-VSP-0404,9255443,205841952,OXBM4,BE,Antwerp-Bruges,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Rimorchiatori Riuniti,40,37.8,10.6,5.5,4217,12.3,2008,FiFi 1,30,5,Operational
405,BEANR,Poseidon Warrior,BEANR-ASD-0405,9334859,205709268,OFGR7,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Buksér og Berging,79,32.7,14.3,5.4,6843,13.4,2022,FiFi 1,50,6,Operational
406,BEANR,Svitzer Bootle,BEANR-TRC-0406,9976201,205453794,OHGL34,BE,Antwerp-Bruges,Tractor,Tractor Tug,Class C,Svitzer,51,39.7,14.1,6.2,4241,12.2,2006,None,30,7,Operational
407,BEANR,Master IV,BEANR-TRC-0407,9734480,205337602,ORZT3,BE,Antwerp-Bruges,Tractor,Tractor Tug,Class B,Multraship,62,37.3,14.6,5.3,6369,12.3,1999,None,30,4,Standby
408,BEANR,Steady Warrior,BEANR-VSP-0408,9760085,205536976,OTZ3,BE,Antwerp-Bruges,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Thomas Maltby,56,30,13.5,4.6,3417,11.1,2011,FiFi 1 WS,30,6,Operational
409,BEANR,Hawk Champion,BEANR-ASD-0409,9531593,205583868,OGMB96,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Rimorchiatori Riuniti,66,37.8,11.9,6.5,4211,12.5,2003,FiFi 1 WS,75,4,Operational
410,BEANR,Baltic 8,BEANR-TRC-0410,9142343,205502945,OQCE40,BE,Antwerp-Bruges,Tractor,Tractor Tug,Class B,Svitzer,64,36.7,13.6,5.1,5332,12.5,2024,FiFi 1 WS,50,4,Operational
411,BEANR,Tiger V,BEANR-CON-0411,9514338,205484799,OPBC02,BE,Antwerp-Bruges,Conventional,Conventional Twin Screw,Class D,Med Tug,31,30.9,11,4.4,3986,11.4,2008,None,50,3,Operational
412,BEANR,Master 7,BEANR-VSP-0412,9153778,205143880,OKQ1,BE,Antwerp-Bruges,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Ostensjo Rederi,49,30.9,13.9,4.8,3184,12,1997,FiFi 1 WS,50,5,Operational
413,BEANR,Thor Guardian,BEANR-HBR-0413,9069512,205774693,OXV3,BE,Antwerp-Bruges,Harbor,Harbor Assist Tug,Class E,Thomas Maltby,25,24.8,8.3,3.8,2407,10.7,1996,None,75,5,Operational
414,BEANR,Rotterdam Pride,BEANR-ASD-0414,9634823,205839223,OGW77,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class C,Targe Towing,54,31.1,12.4,5.4,6614,13.5,2011,FiFi 1,100,8,Operational
415,BEANR,Neptune Warrior,BEANR-ASD-0415,9380601,205167312,OFJ5,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Boluda Towage,77,32,12.7,6,6650,13.2,2005,FiFi 1,50,8,Operational
416,BEANR,Mumbai Voyager,BEANR-OCN-0416,9617510,205174147,ODW41,BE,Antwerp-Bruges,Ocean-going,Ocean-going Salvage Tug,Class A+,Wagenborg Towage,115,61.9,15.2,7.8,17459,17.1,2006,FiFi 2,75,10,Operational
417,BEANR,Svitzer Deben,BEANR-ASD-0417,9436122,205533086,OTZ8,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Svitzer,74,30.1,12.9,5.9,6664,12.2,2021,FiFi 2,200,7,Operational
418,BEANR,Thor Defender,BEANR-TRC-0418,9689201,205187572,OZE9,BE,Antwerp-Bruges,Tractor,Tractor Tug,Class B,Smit Towage,67,38.2,14.7,6.4,4838,13.2,2006,FiFi 1 WS,30,5,Operational
419,BEANR,Svitzer Bidston,BEANR-CON-0419,9286805,538197457,V7YEZ1,MH,Majuro,Conventional,Conventional Twin Screw,Class D,Svitzer,35,29.3,11,4.4,3448,10.9,2020,None,75,4,Operational
420,BEANR,RT Power,BEANR-ASD-0420,9050791,205556001,OMFA66,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Kotug,63,38.4,11.8,4.9,6570,14,2002,None,150,5,Operational
421,BEANR,Pilot Star,BEANR-ASD-0421,9100826,205350017,OUKZ10,BE,Antwerp-Bruges,ASD,Azimuth Stern Drive,Class B,Fairplay Towage,79,41.7,13.9,5,6131,12.3,2020,None,200,5,Operational
422,BEANR,Sea 3,BEANR-TRC-0422,9000157,205745520,OEUC41,BE,Antwerp-Bruges,Tractor,Tractor Tug,Class C,Boluda Towage,50,31.7,14,6.4,5381,13.5,2011,FiFi 2,75,5,Operational
423,DEHAM,Thor Glory,DEHAM-CON-0423,9885364,211827042,DTP2,DE,Hamburg,Conventional,Conventional Twin Screw,Class D,SMS Towage,30,28.2,10.5,5.4,4475,11.4,1995,None,30,5,Operational
424,DEHAM,Wolf IV,DEHAM-CON-0424,9673973,211824349,DTBB76,DE,Hamburg,Conventional,Conventional Twin Screw,Class C,SMS Towage,46,33.5,11.1,4.2,2576,10.2,2010,None,50,3,Operational
425,DEHAM,Powerful 4,DEHAM-CON-0425,9736163,211218063,DJW72,DE,Hamburg,Conventional,Conventional Twin Screw,Class D,Rimorchiatori Riuniti,42,29,10.2,5,2352,11.2,1999,None,50,4,Maintenance
426,DEHAM,Dolphin Glory,DEHAM-OCN-0426,9257074,211494143,DEYX1,DE,Hamburg,Ocean-going,Ocean-going Salvage Tug,Class A+,Med Tug,141,53.9,18.3,7.4,19146,17.3,2005,FiFi 2,75,11,Operational
427,DEHAM,Swift Champion,DEHAM-CON-0427,9268922,211331839,DMB2,DE,Hamburg,Conventional,Conventional Twin Screw,Class C,Med Tug,45,28.6,9.2,4,2946,10,2020,None,75,5,Operational
428,DEHAM,Chief I,DEHAM-VSP-0428,9497781,211924104,DFB9,DE,Hamburg,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Wagenborg Towage,68,29.5,13.5,4.8,4232,12.3,2013,FiFi 1 WS,30,4,Operational
429,DEHAM,Ocean V,DEHAM-ASD-0429,9316023,211213362,DXCP8,DE,Hamburg,ASD,Azimuth Stern Drive,Class C,Thomas Maltby,57,36.7,13.2,6.4,4047,13.6,2001,FiFi 1,75,4,Operational
430,DEHAM,Swift Spirit,DEHAM-VSP-0430,9313864,209811195,5BLX29,CY,Limassol,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Thomas Maltby,61,37.9,10.6,5,3205,11.4,2002,FiFi 1 WS,75,4,Operational
431,DEHAM,Force 8,DEHAM-ASD-0431,9603962,211795527,DWN07,DE,Hamburg,ASD,Azimuth Stern Drive,Class B,Briggs Marine,66,28.6,12.3,5.3,3727,12.5,1997,FiFi 2,50,8,Standby
432,DEHAM,Shark 10,DEHAM-OCN-0432,9931606,211683373,DPXK40,DE,Hamburg,Ocean-going,Ocean-going Salvage Tug,Class A+,SMS Towage,103,59.9,16.9,7.5,11666,16.5,1996,FiFi 1 WS,150,14,Maintenance
433,DEHAM,Eagle II,DEHAM-VSP-0433,9994909,215367251,9HNLM20,MT,Valletta,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Kotug,44,31,12.7,5.3,5306,12.2,1996,FiFi 1,50,4,Maintenance
434,DEHAM,Agile Spirit,DEHAM-TRC-0434,9436538,211400789,DPXU9,DE,Hamburg,Tractor,Tractor Tug,Class C,Boluda Towage,56,38.1,14.4,6.1,4381,12.1,2020,FiFi 2,75,5,Operational
435,DEHAM,Lion III,DEHAM-ASD-0435,9851375,211703302,DVV28,DE,Hamburg,ASD,Azimuth Stern Drive,Class C,Med Tug,56,40.4,13.1,5.7,5202,12.3,2023,FiFi 1,50,8,Operational
436,DEHAM,Tiger Defender,DEHAM-TRC-0436,9522688,636102966,ELXYR50,LR,Monrovia,Tractor,Tractor Tug,Class A,Thomas Maltby,84,31,13.8,5.2,5537,13.2,2004,FiFi 2,75,7,Standby
437,DEHAM,Commodore Spirit,DEHAM-ASD-0437,9574236,211331422,DGU6,DE,Hamburg,ASD,Azimuth Stern Drive,Class C,Rimorchiatori Riuniti,52,38.1,11.3,4.8,6881,13.1,2020,None,75,7,Operational
438,DEHAM,Quick Pioneer,DEHAM-ESC-0438,9136677,211986335,DQVV97,DE,Hamburg,Escort,Escort Tug,Class A,Briggs Marine,94,40.6,15.6,6.6,8865,15.3,2019,FiFi 1,50,5,Operational
439,DEHAM,Swift Star,DEHAM-TRC-0439,9531899,211849960,DTJF4,DE,Hamburg,Tractor,Tractor Tug,Class C,Boluda Towage,58,30.5,13,6.3,6133,13,2012,FiFi 1 WS,30,5,Operational
440,DEHAM,Hercules Champion,DEHAM-CON-0440,9637057,211580490,DGB2,DE,Hamburg,Conventional,Conventional Twin Screw,Class C,Wagenborg Towage,54,28,11.9,5.2,3709,11.4,2011,None,30,4,Operational
441,DEHAM,Resolute Defender,DEHAM-TRC-0441,9489878,211423286,DCS5,DE,Hamburg,Tractor,Tractor Tug,Class B,Boluda Towage,74,39.3,14.6,6.2,5337,12.7,2016,FiFi 1,50,7,Operational
442,DEHAM,Force Pioneer,DEHAM-ASD-0442,9896292,211341094,DZWQ87,DE,Hamburg,ASD,Azimuth Stern Drive,Class B,Fairplay Towage,74,41.3,11.6,6.4,6582,13.1,2005,FiFi 1,120,8,Operational
443,DEHAM,Chief 6,DEHAM-OCN-0443,9845731,211993258,DMT32,DE,Hamburg,Ocean-going,Ocean-going Salvage Tug,Class A+,SMS Towage,134,77.5,18.3,6.6,13255,15.6,2000,FiFi 2,150,18,Operational
444,DEHAM,Rapid Star,DEHAM-ASD-0444,9820200,211830585,DBA0,DE,Hamburg,ASD,Azimuth Stern Drive,Class C,Buksér og Berging,57,31.7,15,5.2,3789,12.8,1995,None,100,7,Maintenance
445,DEHAM,Orca IV,DEHAM-ESC-0445,9849820,211301925,DJZC48,DE,Hamburg,Escort,Escort Tug,Class A,Rimorchiatori Riuniti,88,36.5,15.2,6.1,6174,15.9,2019,None,150,5,Operational
446,DEHAM,Baltic Glory,DEHAM-ASD-0446,9929349,211200893,DUM1,DE,Hamburg,ASD,Azimuth Stern Drive,Class B,Buksér og Berging,73,35.5,13.2,6.5,3572,12.9,2003,FiFi 1,150,5,Operational
447,DEHAM,Pilot 7,DEHAM-CON-0447,9168207,209215853,5BKM02,CY,Limassol,Conventional,Conventional Twin Screw,Class C,Boluda Towage,47,30.3,11.5,5.5,3571,11.7,2019,None,75,5,Standby
448,DEHAM,Sea Glory,DEHAM-CON-0448,9219412,211957886,DUCR45,DE,Hamburg,Conventional,Conventional Twin Screw,Class D,Ostensjo Rederi,37,26.9,10.7,5.3,2074,10.1,2017,None,75,6,Operational
449,DEHAM,Ocean 9,DEHAM-OCN-0449,9802624,211523421,DQTP39,DE,Hamburg,Ocean-going,Ocean-going Salvage Tug,Class A+,Med Tug,133,64.5,16.6,6.5,13400,15.9,1997,FiFi 2,150,11,Operational
450,DEHAM,Bear Defender,DEHAM-VSP-0450,9792972,211795653,DZUS55,DE,Hamburg,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Med Tug,65,36.3,12.3,5.1,4255,12.3,2012,FiFi 1,75,6,Operational
451,DEHAM,Goliath III,DEHAM-ASD-0451,9956668,211906892,DNNU4,DE,Hamburg,ASD,Azimuth Stern Drive,Class A,Thomas Maltby,83,36.4,14.8,5.9,4605,13.5,2022,FiFi 2,100,5,Standby
452,DEHAM,Singapore 2,DEHAM-ASD-0452,9715745,211692332,DRR5,DE,Hamburg,ASD,Azimuth Stern Drive,Class B,Boluda Towage,74,40.3,12.6,5.1,4821,12.9,2019,FiFi 2,100,8,Operational
453,DEHAM,Svitzer Orwell,DEHAM-TRC-0453,9799877,211160388,DHGJ44,DE,Hamburg,Tractor,Tractor Tug,Class B,Svitzer,79,32,12.5,5.2,5556,13.2,1998,FiFi 1,30,6,Operational
454,DEHAM,Neptune I,DEHAM-CON-0454,9392237,211366010,DFHE7,DE,Hamburg,Conventional,Conventional Twin Screw,Class C,Kotug,58,25.4,11.1,5.3,4330,10.4,2022,None,75,4,Operational
455,DEHAM,Rapid 5,DEHAM-CON-0455,9462074,211302386,DSYK75,DE,Hamburg,Conventional,Conventional Twin Screw,Class D,Iskes Towage,37,28.7,10,5,3663,11.6,2012,None,30,3,Operational
456,DEHAM,Bear 8,DEHAM-TRC-0456,9091972,211734811,DHJZ0,DE,Hamburg,Tractor,Tractor Tug,Class B,Targe Towing,72,30.3,14.7,6.4,5731,13.8,2004,None,30,8,Operational
457,DEHAM,Nimble Guardian,DEHAM-TRC-0457,9470819,211139648,DZE46,DE,Hamburg,Tractor,Tractor Tug,Class B,Wagenborg Towage,74,30.7,14.6,5.1,4958,12.8,2015,None,50,7,Operational
458,DEHAM,Valiant Warrior,DEHAM-TRC-0458,9331036,211395167,DGL4,DE,Hamburg,Tractor,Tractor Tug,Class C,Thomas Maltby,53,39.1,13.5,5,6483,12.9,2010,FiFi 2,30,7,Operational
459,DEHAM,Force Warrior,DEHAM-TRC-0459,9789603,211162446,DGSP19,DE,Hamburg,Tractor,Tractor Tug,Class C,Targe Towing,51,30.4,14.3,5.3,6220,13.8,2016,None,30,4,Operational
460,DEHAM,Thor Pride,DEHAM-ASD-0460,9788656,211899030,DRU60,DE,Hamburg,ASD,Azimuth Stern Drive,Class C,Smit Towage,59,40.1,12.7,5.8,6362,13,1997,FiFi 2,150,6,Maintenance
461,DEHAM,Force IV,DEHAM-VSP-0461,9456308,211536758,DEM1,DE,Hamburg,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Fairplay Towage,56,29.1,13.4,4.7,3088,11.6,2004,None,75,4,Operational
462,DEHAM,Pilot 6,DEHAM-ASD-0462,9843186,211631724,DXC34,DE,Hamburg,ASD,Azimuth Stern Drive,Class C,Iskes Towage,56,35,11.5,5.3,4624,12,2010,FiFi 1,150,4,Maintenance
463,DEBRV,Power Pioneer,DEBRV-ASD-0463,9581123,211203363,DDMN3,DE,Bremerhaven,ASD,Azimuth Stern Drive,Class B,Forth Ports Tug,69,28.4,14.1,5.1,6991,13.7,2009,None,150,6,Operational
464,DEBRV,Aqua II,DEBRV-ASD-0464,9224414,211283273,DBBB9,DE,Bremerhaven,ASD,Azimuth Stern Drive,Class B,SMS Towage,70,32.5,11.4,4.6,3866,12.3,2003,FiFi 1,150,4,Operational
465,DEBRV,Aqua Star,DEBRV-ASD-0465,9134766,209969509,5BTZZ0,CY,Limassol,ASD,Azimuth Stern Drive,Class B,Wagenborg Towage,67,33.4,12.6,4.8,5354,12.5,2001,None,50,7,Maintenance
466,DEBRV,Sea 8,DEBRV-OCN-0466,9739852,211427680,DJYU4,DE,Bremerhaven,Ocean-going,Ocean-going Salvage Tug,Class A+,Thomas Maltby,143,70.9,16.6,6.7,12869,14.5,2020,FiFi 2,75,17,Operational
467,DEBRV,Valiant I,DEBRV-ASD-0467,9210978,211825452,DRYL59,DE,Bremerhaven,ASD,Azimuth Stern Drive,Class C,Wagenborg Towage,54,30.3,12.6,5,4243,12,2017,FiFi 1,200,8,Operational
468,DEBRV,Aqua 6,DEBRV-ESC-0468,9135993,308508835,C6KAS7,BS,Nassau,Escort,Escort Tug,Class A,SMS Towage,99,44.9,14.8,6.9,8142,14.8,2002,FiFi 1,200,6,Operational
469,DEBRV,Singapore Defender,DEBRV-TRC-0469,9478274,211169929,DDJ3,DE,Bremerhaven,Tractor,Tractor Tug,Class A,Wagenborg Towage,81,31.3,14.4,5.6,4901,13.8,2024,None,50,7,Operational
470,DEBRV,Valiant 6,DEBRV-VSP-0470,9938104,211805549,DGV8,DE,Bremerhaven,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Smit Towage,70,32.6,12.8,5.3,5494,12.5,2000,FiFi 1,30,3,Operational
471,DEBRV,Force Pride,DEBRV-ASD-0471,9930180,211602617,DFJ7,DE,Bremerhaven,ASD,Azimuth Stern Drive,Class B,Svitzer,70,35,14.1,5.1,4985,13.7,2004,None,75,7,Operational
472,DEBRV,Poseidon Spirit,DEBRV-ASD-0472,9860893,211104462,DTBU6,DE,Bremerhaven,ASD,Azimuth Stern Drive,Class A,Ostensjo Rederi,80,31.1,13.4,4.6,3914,12.5,2002,FiFi 1,100,8,Operational
473,DEBRV,Singapore V,DEBRV-ASD-0473,9813173,211334420,DBD10,DE,Bremerhaven,ASD,Azimuth Stern Drive,Class B,SMS Towage,78,30.7,11.7,6.2,6569,12.1,2020,None,200,7,Operational
474,DEBRV,Admiral 10,DEBRV-ASD-0474,9125963,211902229,DGGJ5,DE,Bremerhaven,ASD,Azimuth Stern Drive,Class B,Smit Towage,62,41.6,12.9,4.7,5203,12.4,2022,FiFi 1,200,7,Operational
475,DEBRV,Valiant V,DEBRV-ASD-0475,9650281,211756397,DRL83,DE,Bremerhaven,ASD,Azimuth Stern Drive,Class C,SMS Towage,56,33.6,13.6,4.7,5254,14,2010,FiFi 1,150,5,Operational
476,GBFXT,RT Spirit,GBFXT-ASD-0476,9776409,232913451,MSEC6,GB,Felixstowe,ASD,Azimuth Stern Drive,Class B,Kotug,74,36,13.1,4.9,4193,12.5,2018,FiFi 2,50,4,Operational
477,GBFXT,Captain Glory,GBFXT-CON-0477,9089263,209490447,5BNTR0,CY,Limassol,Conventional,Conventional Twin Screw,Class C,Ostensjo Rederi,59,29,10.1,5,2330,11.9,2024,None,50,6,Operational
478,GBFXT,Aqua Pride,GBFXT-CON-0478,9774388,232515520,MCZ5,GB,Felixstowe,Conventional,Conventional Twin Screw,Class D,Briggs Marine,37,33.3,11.2,4.1,2704,11.2,2014,None,50,6,Operational
479,GBFXT,Shark 7,GBFXT-VSP-0479,9657206,636552907,ELRNM59,LR,Monrovia,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Kotug,67,36.6,12.6,5,4146,12,2020,FiFi 1,30,3,Standby
480,GBFXT,Falcon Defender,GBFXT-ESC-0480,9020068,232376705,MVY5,GB,Felixstowe,Escort,Escort Tug,Class A+,Rimorchiatori Riuniti,106,35.3,15.6,6.9,7706,14.9,2021,FiFi 1 WS,120,7,Operational
481,GBFXT,Nimble Spirit,GBFXT-CON-0481,9935001,232794301,MFBA7,GB,Felixstowe,Conventional,Conventional Twin Screw,Class C,Wagenborg Towage,52,25.4,10.2,4.9,2894,10.7,2020,None,30,6,Operational
482,GBFXT,Baltic Voyager,GBFXT-ASD-0482,9691562,232396322,MZJ0,GB,Felixstowe,ASD,Azimuth Stern Drive,Class A,Fairplay Towage,89,30.7,13.8,4.7,6237,12.9,2006,FiFi 1,75,8,Operational
483,GBFXT,Neptune Defender,GBFXT-ASD-0483,9808692,232943227,MZK57,GB,Felixstowe,ASD,Azimuth Stern Drive,Class A,Wagenborg Towage,80,29.2,14.2,5.1,4525,13.2,2021,FiFi 1,75,6,Operational
484,GBFXT,Lion Spirit,GBFXT-TRC-0484,9159678,232342607,MUMV34,GB,Felixstowe,Tractor,Tractor Tug,Class B,Boluda Towage,74,36.7,14.4,5.8,4433,12.6,2017,FiFi 1 WS,30,7,Operational
485,GBFXT,Pilot Spirit,GBFXT-ASD-0485,9141410,232193073,MBE4,GB,Felixstowe,ASD,Azimuth Stern Drive,Class B,Targe Towing,78,40.5,12.4,5.4,5287,13.6,2007,FiFi 1 WS,150,7,Operational
486,GBFXT,Poseidon 7,GBFXT-CON-0486,9741081,232198873,MAL3,GB,Felixstowe,Conventional,Conventional Twin Screw,Class B,Wagenborg Towage,60,27.1,10.6,4.4,2536,11.2,2000,None,30,6,Operational
487,GBFXT,Hercules III,GBFXT-OCN-0487,9461726,232827187,MTQN43,GB,Felixstowe,Ocean-going,Ocean-going Salvage Tug,Class A+,Smit Towage,118,58.6,18.9,6.8,8968,17.3,2001,FiFi 1,100,14,Standby
488,GBFXT,Bear Warrior,GBFXT-TRC-0488,9415400,232237687,MPPZ10,GB,Felixstowe,Tractor,Tractor Tug,Class C,Iskes Towage,56,31.8,13.9,5.9,4773,12.8,2011,FiFi 2,75,6,Maintenance
