berthId,terminalId,portId,portCode,berthCode,berthName,length,depth,maxDraft,berthType,numberOfCranes,bollardCount,isActive,latitude,longitude,maxLOA,maxBeam
1718,399,86,USCHA,USCHA-BT01-B01,Dry Bulk Quay 1,297,14.9,13.1,Bulk,4,10,TRUE,32.7918,-79.9376,273,42
1719,399,86,USCHA,USCHA-BT01-B02,Bulk Berth 2,216,18.2,16,Bulk,3,10,TRUE,32.7953,-79.9427,198,54
1720,399,86,USCHA,USCHA-BT01-B03,Commodity Berth 3,207,12.8,11.3,Bulk,4,11,TRUE,32.7923,-79.943,190,44
1721,399,86,USCHA,USCHA-BT01-B04,Bulk Berth 4,288,19.3,17,Bulk,4,13,TRUE,32.7987,-79.9339,264,43
1722,400,86,USCHA,USCHA-GT01-B01,Multi-Purpose Berth 1,181,8.6,7.3,General,2,6,FALSE,32.7864,-79.9177,162,31
1723,400,86,USCHA,USCHA-GT01-B02,Breakbulk Berth 2,203,12,10.2,General,1,10,TRUE,32.7772,-79.9224,182,34
1724,401,87,USSEA,USSEA-CT01-B01,Container Berth 1,259,12.6,10.7,Container,4,8,TRUE,47.5684,-122.3689,246,47
1725,401,87,USSEA,USSEA-CT01-B02,Deep Water Berth 2,264,13.9,11.8,Container,5,13,TRUE,47.5681,-122.3679,250,53
1726,401,87,USSEA,USSEA-CT01-B03,Deep Water Berth 3,255,13.9,11.8,Container,2,15,TRUE,47.5681,-122.3667,242,58
1727,401,87,USSEA,USSEA-CT01-B04,Deep Water Berth 4,380,17.2,14.6,Container,4,9,TRUE,47.5629,-122.3727,361,48
1728,402,87,USSEA,USSEA-CT02-B01,Deep Water Berth 1,385,17.1,14.5,Container,4,14,TRUE,47.5663,-122.3587,365,45
1729,402,87,USSEA,USSEA-CT02-B02,Container Berth 2,330,18,15.3,Container,6,12,TRUE,47.568,-122.3606,313,60
1730,402,87,USSEA,USSEA-CT02-B03,Deep Water Berth 3,325,16.8,14.3,Container,3,16,TRUE,47.5717,-122.3652,308,62
1731,402,87,USSEA,USSEA-CT02-B04,Deep Water Berth 4,320,13.6,11.6,Container,6,15,TRUE,47.5648,-122.3605,304,53
1732,402,87,USSEA,USSEA-CT02-B05,Container Berth 5,370,13,11,Container,5,15,TRUE,47.5648,-122.3675,351,47
1733,402,87,USSEA,USSEA-CT02-B06,Container Berth 6,331,16,13.6,Container,2,15,TRUE,47.563,-122.3613,314,60
1734,402,87,USSEA,USSEA-CT02-B07,Container Berth 7,320,17.7,15,Container,6,13,FALSE,47.5675,-122.3623,304,52
1735,403,87,USSEA,USSEA-BT01-B01,Loading Berth 1,208,17.1,15,Bulk,3,10,FALSE,47.5688,-122.3421,191,51
1736,403,87,USSEA,USSEA-BT01-B02,Bulk Berth 2,336,16.7,14.7,Bulk,3,14,TRUE,47.5648,-122.3402,309,45
1737,403,87,USSEA,USSEA-BT01-B03,Bulk Berth 3,230,13.1,11.5,Bulk,2,13,TRUE,47.5658,-122.3458,211,55
1738,404,88,USTAC,USTAC-CT01-B01,Quay 1,328,16.4,13.9,Container,2,13,TRUE,47.2512,-122.4252,311,62
1739,404,88,USTAC,USTAC-CT01-B02,Quay 2,339,14.8,12.6,Container,3,10,TRUE,47.2507,-122.4188,322,46
1740,404,88,USTAC,USTAC-CT01-B03,Container Berth 3,363,17.1,14.5,Container,2,14,TRUE,47.2522,-122.4221,344,61
1741,404,88,USTAC,USTAC-CT01-B04,Quay 4,300,15.4,13.1,Container,3,14,TRUE,47.2528,-122.4208,285,63
1742,404,88,USTAC,USTAC-CT01-B05,Wharf 5,355,17.7,15,Container,4,16,TRUE,47.253,-122.4209,337,60
1743,404,88,USTAC,USTAC-CT01-B06,Wharf 6,343,14.3,12.2,Container,6,9,TRUE,47.2533,-122.4269,325,47
1744,405,88,USTAC,USTAC-CT02-B01,Container Berth 1,360,15.3,13,Container,4,10,TRUE,47.265,-122.4238,342,45
1745,405,88,USTAC,USTAC-CT02-B02,Container Berth 2,444,17.8,15.1,Container,6,16,TRUE,47.2612,-122.4184,421,60
1746,405,88,USTAC,USTAC-CT02-B03,Deep Water Berth 3,367,14.4,12.2,Container,5,9,TRUE,47.2606,-122.4199,348,61
1747,405,88,USTAC,USTAC-CT02-B04,Quay 4,361,12.5,10.6,Container,5,10,TRUE,47.2581,-122.4268,342,53
1748,405,88,USTAC,USTAC-CT02-B05,Wharf 5,389,16.7,14.2,Container,3,8,TRUE,47.2641,-122.4234,369,56
1749,405,88,USTAC,USTAC-CT02-B06,Quay 6,375,14.3,12.2,Container,2,13,TRUE,47.2608,-122.4249,356,60
1750,406,88,USTAC,USTAC-BT01-B01,Bulk Berth 1,201,17.6,15.5,Bulk,3,12,TRUE,47.2819,-122.4329,184,43
1751,406,88,USTAC,USTAC-BT01-B02,Loading Berth 2,238,14.6,12.8,Bulk,3,14,TRUE,47.2822,-122.4386,218,45
1752,406,88,USTAC,USTAC-BT01-B03,Bulk Berth 3,235,13.2,11.6,Bulk,1,10,TRUE,47.2801,-122.434,216,48
1753,406,88,USTAC,USTAC-BT01-B04,Bulk Berth 4,268,19.7,17.3,Bulk,2,12,TRUE,47.2797,-122.4367,246,40
1754,407,88,USTAC,USTAC-GT01-B01,General Cargo Berth 1,216,11.8,10,General,2,6,TRUE,47.283,-122.4062,194,35
1755,407,88,USTAC,USTAC-GT01-B02,Multi-Purpose Berth 2,219,9.9,8.4,General,3,9,TRUE,47.2897,-122.4071,197,37
1756,407,88,USTAC,USTAC-GT01-B03,Multi-Purpose Berth 3,223,10.3,8.8,General,3,10,TRUE,47.2887,-122.4087,200,37
1757,408,88,USTAC,USTAC-LT01-B01,Oil Jetty 1,435,19.9,17.9,Liquid,0,8,TRUE,47.2745,-122.425,391,51
1758,408,88,USTAC,USTAC-LT01-B02,Tanker Berth 2,348,21.2,19.1,Liquid,0,7,TRUE,47.2741,-122.4211,313,54
1759,408,88,USTAC,USTAC-LT01-B03,Tanker Berth 3,315,15.3,13.8,Liquid,0,9,TRUE,47.2743,-122.427,283,60
1760,408,88,USTAC,USTAC-LT01-B04,Liquid Berth 4,376,27,24.3,Liquid,0,10,TRUE,47.2662,-122.4288,338,65
1761,408,88,USTAC,USTAC-LT01-B05,Petroleum Jetty 5,255,15.8,14.2,Liquid,0,11,TRUE,47.2744,-122.4308,229,74
1762,408,88,USTAC,USTAC-LT01-B06,Liquid Berth 6,375,23.1,20.8,Liquid,0,11,TRUE,47.2669,-122.4291,337,74
1763,409,89,USOAK,USOAK-CT01-B01,Wharf 1,401,13.5,11.5,Container,2,13,TRUE,37.8105,-122.2668,380,56
1764,409,89,USOAK,USOAK-CT01-B02,Quay 2,396,14.5,12.3,Container,3,9,TRUE,37.8104,-122.2688,376,55
1765,409,89,USOAK,USOAK-CT01-B03,Deep Water Berth 3,333,17.6,15,Container,5,15,TRUE,37.8156,-122.2708,316,46
1766,409,89,USOAK,USOAK-CT01-B04,Wharf 4,410,16.6,14.1,Container,6,13,TRUE,37.8125,-122.2647,389,59
1767,409,89,USOAK,USOAK-CT01-B05,Deep Water Berth 5,264,16.1,13.7,Container,5,12,TRUE,37.8063,-122.2688,250,56
1768,410,89,USOAK,USOAK-CT02-B01,Container Berth 1,310,17.6,15,Container,6,11,TRUE,37.7754,-122.2844,294,57
1769,410,89,USOAK,USOAK-CT02-B02,Deep Water Berth 2,347,16.2,13.8,Container,6,10,TRUE,37.7796,-122.2886,329,51
1770,410,89,USOAK,USOAK-CT02-B03,Wharf 3,266,17.5,14.9,Container,5,10,TRUE,37.7724,-122.2865,252,45
1771,410,89,USOAK,USOAK-CT02-B04,Wharf 4,428,16.3,13.9,Container,4,12,TRUE,37.7773,-122.2905,406,52
1772,410,89,USOAK,USOAK-CT02-B05,Container Berth 5,442,16.4,13.9,Container,3,12,TRUE,37.7761,-122.285,419,64
1773,410,89,USOAK,USOAK-CT02-B06,Wharf 6,372,12.4,10.5,Container,2,10,TRUE,37.7771,-122.2843,353,51
1774,410,89,USOAK,USOAK-CT02-B07,Container Berth 7,267,15.4,13.1,Container,2,11,TRUE,37.7757,-122.287,253,52
1775,411,90,USMIA,USMIA-CT01-B01,Container Berth 1,296,16.6,14.1,Container,3,14,TRUE,25.7722,-80.1823,281,55
1776,411,90,USMIA,USMIA-CT01-B02,Wharf 2,286,16.8,14.3,Container,4,12,TRUE,25.7736,-80.1798,271,52
1777,411,90,USMIA,USMIA-CT01-B03,Quay 3,414,12.7,10.8,Container,3,16,TRUE,25.7714,-80.1814,393,62
1778,411,90,USMIA,USMIA-CT01-B04,Container Berth 4,288,17.2,14.6,Container,5,14,TRUE,25.7773,-80.1845,273,48
1779,411,90,USMIA,USMIA-CT01-B05,Deep Water Berth 5,415,16.3,13.9,Container,2,12,TRUE,25.7713,-80.181,394,49
1780,411,90,USMIA,USMIA-CT01-B06,Deep Water Berth 6,360,13.9,11.8,Container,5,9,TRUE,25.7726,-80.1853,342,57
1781,411,90,USMIA,USMIA-CT01-B07,Quay 7,385,16,13.6,Container,2,8,TRUE,25.7772,-80.1849,365,64
1782,411,90,USMIA,USMIA-CT01-B08,Container Berth 8,259,13,11,Container,2,10,TRUE,25.7741,-80.1808,246,48
1783,412,90,USMIA,USMIA-CT02-B01,Wharf 1,450,12.7,10.8,Container,4,10,TRUE,25.7585,-80.1634,427,54
1784,412,90,USMIA,USMIA-CT02-B02,Container Berth 2,317,15.6,13.3,Container,4,15,TRUE,25.7532,-80.1591,301,56
1785,412,90,USMIA,USMIA-CT02-B03,Container Berth 3,430,15.2,12.9,Container,4,9,TRUE,25.7561,-80.1557,408,50
1786,412,90,USMIA,USMIA-CT02-B04,Quay 4,420,16.9,14.4,Container,2,12,TRUE,25.7599,-80.1622,399,55
1787,412,90,USMIA,USMIA-CT02-B05,Wharf 5,299,13.5,11.5,Container,3,9,TRUE,25.7555,-80.1594,284,51
1788,412,90,USMIA,USMIA-CT02-B06,Container Berth 6,320,14.5,12.3,Container,4,16,TRUE,25.7526,-80.1548,304,65
1789,412,90,USMIA,USMIA-CT02-B07,Deep Water Berth 7,306,13.7,11.6,Container,4,9,TRUE,25.7548,-80.1558,290,47
1790,412,90,USMIA,USMIA-CT02-B08,Quay 8,284,13.3,11.3,Container,6,13,FALSE,25.756,-80.1615,269,61
1791,413,90,USMIA,USMIA-BT01-B01,Loading Berth 1,213,15.8,13.9,Bulk,3,9,TRUE,25.7665,-80.1572,195,46
1792,413,90,USMIA,USMIA-BT01-B02,Dry Bulk Quay 2,279,16.3,14.3,Bulk,2,10,TRUE,25.7697,-80.1544,256,40
1793,413,90,USMIA,USMIA-BT01-B03,Dry Bulk Quay 3,220,14.9,13.1,Bulk,4,9,TRUE,25.7669,-80.1601,202,46
1794,413,90,USMIA,USMIA-BT01-B04,Dry Bulk Quay 4,202,14,12.3,Bulk,1,9,TRUE,25.7627,-80.1557,185,41
1795,414,90,USMIA,USMIA-GT01-B01,General Cargo Berth 1,240,11.7,9.9,General,2,10,TRUE,25.776,-80.1609,216,37
1796,414,90,USMIA,USMIA-GT01-B02,General Cargo Berth 2,192,8.1,6.9,General,3,10,TRUE,25.7811,-80.1664,172,32
1797,414,90,USMIA,USMIA-GT01-B03,Breakbulk Berth 3,204,9.9,8.4,General,1,7,TRUE,25.7818,-80.1647,183,36
1798,414,90,USMIA,USMIA-GT01-B04,Breakbulk Berth 4,166,10.9,9.3,General,2,9,TRUE,25.7778,-80.159,149,38
1799,415,91,USNOR,USNOR-CT01-B01,Quay 1,358,14.8,12.6,Container,4,8,TRUE,36.8394,-76.3139,340,51
1800,415,91,USNOR,USNOR-CT01-B02,Deep Water Berth 2,444,12.8,10.9,Container,2,8,TRUE,36.834,-76.3105,421,46
1801,415,91,USNOR,USNOR-CT01-B03,Wharf 3,344,13.3,11.3,Container,6,11,TRUE,36.8399,-76.3161,326,47
1802,415,91,USNOR,USNOR-CT01-B04,Wharf 4,434,12.6,10.7,Container,3,13,TRUE,36.8378,-76.308,412,65
1803,415,91,USNOR,USNOR-CT01-B05,Deep Water Berth 5,355,12.9,11,Container,6,15,TRUE,36.834,-76.315,337,51
1804,415,91,USNOR,USNOR-CT01-B06,Container Berth 6,421,15.4,13.1,Container,5,14,TRUE,36.8374,-76.3174,399,64
1805,415,91,USNOR,USNOR-CT01-B07,Container Berth 7,329,12.6,10.7,Container,6,16,TRUE,36.8363,-76.3081,312,49
1806,416,91,USNOR,USNOR-CT02-B01,Wharf 1,314,14.6,12.4,Container,6,13,TRUE,36.828,-76.3,298,61
1807,416,91,USNOR,USNOR-CT02-B02,Deep Water Berth 2,260,17.8,15.1,Container,2,9,TRUE,36.834,-76.3008,247,62
1808,416,91,USNOR,USNOR-CT02-B03,Wharf 3,369,12.9,11,Container,6,15,TRUE,36.8282,-76.2947,350,49
1809,416,91,USNOR,USNOR-CT02-B04,Quay 4,323,15.9,13.5,Container,5,15,TRUE,36.8257,-76.2988,306,51
1810,416,91,USNOR,USNOR-CT02-B05,Container Berth 5,275,14.9,12.7,Container,2,9,FALSE,36.8344,-76.2969,261,47
1811,416,91,USNOR,USNOR-CT02-B06,Quay 6,336,14.1,12,Container,4,8,TRUE,36.832,-76.2999,319,47
1812,416,91,USNOR,USNOR-CT02-B07,Deep Water Berth 7,421,17.2,14.6,Container,3,11,TRUE,36.8288,-76.3033,399,50
1813,416,91,USNOR,USNOR-CT02-B08,Deep Water Berth 8,439,16.2,13.8,Container,5,8,TRUE,36.8293,-76.2995,417,53
1814,417,91,USNOR,USNOR-BT01-B01,Bulk Berth 1,254,14.4,12.7,Bulk,1,12,TRUE,36.8513,-76.3051,233,50
1815,417,91,USNOR,USNOR-BT01-B02,Bulk Berth 2,220,15.5,13.6,Bulk,3,12,TRUE,36.8562,-76.3062,202,41
1816,417,91,USNOR,USNOR-BT01-B03,Loading Berth 3,306,15.9,14,Bulk,1,12,TRUE,36.85,-76.2996,281,42
1817,417,91,USNOR,USNOR-BT01-B04,Commodity Berth 4,269,19.2,16.9,Bulk,1,9,TRUE,36.857,-76.3015,247,40
1818,417,91,USNOR,USNOR-BT01-B05,Bulk Berth 5,286,17.6,15.5,Bulk,2,8,TRUE,36.849,-76.298,263,42
1819,418,92,USBOS,USBOS-CT01-B01,Deep Water Berth 1,310,16.4,13.9,Container,2,16,TRUE,42.3315,-71.0632,294,48
1820,418,92,USBOS,USBOS-CT01-B02,Deep Water Berth 2,421,16.7,14.2,Container,5,9,TRUE,42.331,-71.0693,399,49
1821,418,92,USBOS,USBOS-CT01-B03,Wharf 3,401,16,13.6,Container,4,8,TRUE,42.3385,-71.0629,380,54
1822,418,92,USBOS,USBOS-CT01-B04,Deep Water Berth 4,397,14.8,12.6,Container,2,15,FALSE,42.33,-71.0626,377,57
1823,418,92,USBOS,USBOS-CT01-B05,Deep Water Berth 5,309,13,11,Container,5,11,TRUE,42.3344,-71.0686,293,64
1824,418,92,USBOS,USBOS-CT01-B06,Quay 6,429,17.7,15,Container,5,10,TRUE,42.3368,-71.0611,407,62
1825,418,92,USBOS,USBOS-CT01-B07,Deep Water Berth 7,431,17.6,15,Container,6,16,TRUE,42.33,-71.063,409,54
1826,418,92,USBOS,USBOS-CT01-B08,Quay 8,322,12.4,10.5,Container,5,9,TRUE,42.336,-71.0694,305,53
1827,419,92,USBOS,USBOS-CT02-B01,Wharf 1,303,17.2,14.6,Container,4,9,TRUE,42.3631,-71.0636,287,53
1828,419,92,USBOS,USBOS-CT02-B02,Container Berth 2,449,12.9,11,Container,4,10,TRUE,42.3621,-71.0635,426,45
1829,419,92,USBOS,USBOS-CT02-B03,Container Berth 3,404,12.8,10.9,Container,2,9,TRUE,42.3552,-71.0595,383,59
1830,419,92,USBOS,USBOS-CT02-B04,Deep Water Berth 4,372,17.1,14.5,Container,2,8,TRUE,42.356,-71.0605,353,55
1831,419,92,USBOS,USBOS-CT02-B05,Container Berth 5,359,14.8,12.6,Container,3,14,TRUE,42.3604,-71.0648,341,53
1832,419,92,USBOS,USBOS-CT02-B06,Deep Water Berth 6,401,16.1,13.7,Container,5,16,TRUE,42.3576,-71.061,380,61
1833,420,92,USBOS,USBOS-BT01-B01,Dry Bulk Quay 1,212,18.2,16,Bulk,2,8,TRUE,42.3671,-71.063,195,46
1834,420,92,USBOS,USBOS-BT01-B02,Loading Berth 2,248,19.5,17.2,Bulk,4,10,TRUE,42.3646,-71.0635,228,49
1835,420,92,USBOS,USBOS-BT01-B03,Bulk Berth 3,203,15.7,13.8,Bulk,3,8,TRUE,42.363,-71.0681,186,46
1836,420,92,USBOS,USBOS-BT01-B04,Loading Berth 4,202,18.6,16.4,Bulk,4,9,TRUE,42.3621,-71.0616,185,54
1837,420,92,USBOS,USBOS-BT01-B05,Dry Bulk Quay 5,316,19.3,17,Bulk,1,9,TRUE,42.358,-71.0619,290,50
1838,421,93,CAMTR,CAMTR-CT01-B01,Wharf 1,336,13.9,11.8,Container,4,10,TRUE,45.5015,-73.5527,319,58
1839,421,93,CAMTR,CAMTR-CT01-B02,Wharf 2,448,14.2,12.1,Container,5,16,TRUE,45.4997,-73.5557,425,55
1840,421,93,CAMTR,CAMTR-CT01-B03,Quay 3,278,12.9,11,Container,4,13,FALSE,45.5013,-73.5555,264,64
1841,421,93,CAMTR,CAMTR-CT01-B04,Container Berth 4,325,17.2,14.6,Container,6,8,TRUE,45.4939,-73.5518,308,51
1842,421,93,CAMTR,CAMTR-CT01-B05,Container Berth 5,365,17.2,14.6,Container,6,15,TRUE,45.4942,-73.5537,346,47
1843,421,93,CAMTR,CAMTR-CT01-B06,Container Berth 6,261,17.8,15.1,Container,3,13,TRUE,45.5014,-73.557,247,50
1844,421,93,CAMTR,CAMTR-CT01-B07,Wharf 7,288,12.9,11,Container,2,9,TRUE,45.4943,-73.5478,273,63
1845,422,93,CAMTR,CAMTR-CT02-B01,Container Berth 1,341,16.7,14.2,Container,3,8,TRUE,45.4878,-73.5492,323,60
1846,422,93,CAMTR,CAMTR-CT02-B02,Quay 2,408,16.9,14.4,Container,4,16,TRUE,45.4872,-73.5487,387,48
1847,422,93,CAMTR,CAMTR-CT02-B03,Quay 3,278,15.7,13.3,Container,2,12,TRUE,45.4881,-73.5487,264,52
1848,422,93,CAMTR,CAMTR-CT02-B04,Container Berth 4,308,12.2,10.4,Container,3,13,TRUE,45.4905,-73.5466,292,58
1849,422,93,CAMTR,CAMTR-CT02-B05,Quay 5,384,16.7,14.2,Container,4,16,TRUE,45.489,-73.543,364,45
1850,422,93,CAMTR,CAMTR-CT02-B06,Wharf 6,315,18,15.3,Container,5,15,FALSE,45.4882,-73.5437,299,56
1851,423,93,CAMTR,CAMTR-BT01-B01,Commodity Berth 1,320,12.4,10.9,Bulk,3,14,TRUE,45.5129,-73.537,294,44
1852,423,93,CAMTR,CAMTR-BT01-B02,Dry Bulk Quay 2,312,14.8,13,Bulk,1,14,TRUE,45.5045,-73.5353,287,53
1853,423,93,CAMTR,CAMTR-BT01-B03,Dry Bulk Quay 3,223,17.8,15.7,Bulk,3,10,TRUE,45.5066,-73.542,205,43
1854,423,93,CAMTR,CAMTR-BT01-B04,Loading Berth 4,206,14.3,12.6,Bulk,3,10,TRUE,45.5111,-73.5449,189,45
1855,424,93,CAMTR,CAMTR-GT01-B01,Breakbulk Berth 1,182,8.6,7.3,General,3,9,TRUE,45.481,-73.5613,163,28
1856,424,93,CAMTR,CAMTR-GT01-B02,Breakbulk Berth 2,196,10.3,8.8,General,2,6,TRUE,45.4877,-73.5576,176,31
1857,424,93,CAMTR,CAMTR-GT01-B03,Multi-Purpose Berth 3,234,11.7,9.9,General,2,9,TRUE,45.4813,-73.5606,210,31
1858,424,93,CAMTR,CAMTR-GT01-B04,Breakbulk Berth 4,174,10.5,8.9,General,2,10,TRUE,45.4891,-73.5582,156,28
1859,425,94,CAVAN,CAVAN-CT01-B01,Deep Water Berth 1,369,13.8,11.7,Container,3,11,TRUE,49.2859,-123.118,350,49
1860,425,94,CAVAN,CAVAN-CT01-B02,Wharf 2,417,15.2,12.9,Container,5,16,TRUE,49.2894,-123.1176,396,54
1861,425,94,CAVAN,CAVAN-CT01-B03,Wharf 3,390,15.6,13.3,Container,4,8,TRUE,49.2908,-123.1171,370,58
1862,425,94,CAVAN,CAVAN-CT01-B04,Wharf 4,416,16,13.6,Container,3,8,TRUE,49.291,-123.113,395,52
1863,425,94,CAVAN,CAVAN-CT01-B05,Quay 5,405,13.2,11.2,Container,3,10,TRUE,49.2867,-123.1117,384,48
1864,425,94,CAVAN,CAVAN-CT01-B06,Container Berth 6,396,12.7,10.8,Container,2,10,TRUE,49.284,-123.116,376,52
1865,425,94,CAVAN,CAVAN-CT01-B07,Wharf 7,252,17.5,14.9,Container,2,15,TRUE,49.2905,-123.114,239,45
1866,426,94,CAVAN,CAVAN-CT02-B01,Container Berth 1,427,15.7,13.3,Container,5,15,TRUE,49.2743,-123.1018,405,60
1867,426,94,CAVAN,CAVAN-CT02-B02,Wharf 2,410,16.1,13.7,Container,6,10,TRUE,49.2735,-123.0997,389,57
1868,426,94,CAVAN,CAVAN-CT02-B03,Wharf 3,306,15.6,13.3,Container,2,15,TRUE,49.2771,-123.1023,290,56
1869,426,94,CAVAN,CAVAN-CT02-B04,Wharf 4,380,16.8,14.3,Container,2,12,TRUE,49.2758,-123.0996,361,49
1870,426,94,CAVAN,CAVAN-CT02-B05,Container Berth 5,306,17.5,14.9,Container,5,14,TRUE,49.2817,-123.1037,290,64
1871,426,94,CAVAN,CAVAN-CT02-B06,Wharf 6,305,12.2,10.4,Container,5,14,TRUE,49.2811,-123.1054,289,47
1872,427,94,CAVAN,CAVAN-BT01-B01,Commodity Berth 1,302,14.5,12.8,Bulk,4,10,FALSE,49.3053,-123.1232,277,44
1873,427,94,CAVAN,CAVAN-BT01-B02,Dry Bulk Quay 2,344,13.6,12,Bulk,2,11,TRUE,49.3033,-123.1244,316,45
1874,428,95,CAHFX,CAHFX-CT01-B01,Deep Water Berth 1,294,15.3,13,Container,6,11,TRUE,44.6654,-63.5519,279,60
1875,428,95,CAHFX,CAHFX-CT01-B02,Quay 2,316,15.8,13.4,Container,2,16,TRUE,44.6646,-63.557,300,56
1876,428,95,CAHFX,CAHFX-CT01-B03,Container Berth 3,448,14.1,12,Container,5,9,TRUE,44.6679,-63.5563,425,48
1877,428,95,CAHFX,CAHFX-CT01-B04,Wharf 4,268,15.4,13.1,Container,6,14,FALSE,44.667,-63.5583,254,61
1878,428,95,CAHFX,CAHFX-CT01-B05,Wharf 5,397,18,15.3,Container,4,10,TRUE,44.6598,-63.5559,377,46
1879,428,95,CAHFX,CAHFX-CT01-B06,Container Berth 6,302,16.6,14.1,Container,5,10,TRUE,44.6657,-63.5589,286,53
1880,428,95,CAHFX,CAHFX-CT01-B07,Deep Water Berth 7,425,16.5,14,Container,4,13,FALSE,44.6684,-63.5507,403,62
1881,429,95,CAHFX,CAHFX-CT02-B01,Deep Water Berth 1,345,12.3,10.5,Container,3,13,TRUE,44.645,-63.5638,327,51
1882,429,95,CAHFX,CAHFX-CT02-B02,Container Berth 2,389,14.4,12.2,Container,5,15,TRUE,44.6475,-63.565,369,52
1883,429,95,CAHFX,CAHFX-CT02-B03,Wharf 3,430,14.1,12,Container,4,14,TRUE,44.6446,-63.561,408,58
1884,430,95,CAHFX,CAHFX-BT01-B01,Bulk Berth 1,204,17.1,15,Bulk,3,11,TRUE,44.6447,-63.5748,187,41
1885,430,95,CAHFX,CAHFX-BT01-B02,Dry Bulk Quay 2,217,12.8,11.3,Bulk,3,9,TRUE,44.6487,-63.5668,199,49
1886,431,95,CAHFX,CAHFX-GT01-B01,General Cargo Berth 1,236,10.1,8.6,General,2,7,TRUE,44.6401,-63.5841,212,39
1887,431,95,CAHFX,CAHFX-GT01-B02,Multi-Purpose Berth 2,195,10,8.5,General,1,8,TRUE,44.643,-63.5768,175,39
1888,431,95,CAHFX,CAHFX-GT01-B03,Multi-Purpose Berth 3,237,8.9,7.6,General,3,7,TRUE,44.6429,-63.5784,213,38
1889,431,95,CAHFX,CAHFX-GT01-B04,General Cargo Berth 4,215,8.8,7.5,General,2,6,TRUE,44.6483,-63.5828,193,36
1890,432,95,CAHFX,CAHFX-LT01-B01,Liquid Berth 1,382,27,24.3,Liquid,0,7,TRUE,44.6542,-63.575,343,56
1891,432,95,CAHFX,CAHFX-LT01-B02,Tanker Berth 2,428,15.2,13.7,Liquid,0,12,TRUE,44.6516,-63.5706,385,51
1892,433,96,CAPRR,CAPRR-CT01-B01,Container Berth 1,283,16.5,14,Container,3,12,TRUE,54.3328,-130.3255,268,57
1893,433,96,CAPRR,CAPRR-CT01-B02,Quay 2,366,12.3,10.5,Container,3,16,TRUE,54.3373,-130.3284,347,48
1894,433,96,CAPRR,CAPRR-CT01-B03,Quay 3,287,16.5,14,Container,2,8,TRUE,54.337,-130.3296,272,64
1895,433,96,CAPRR,CAPRR-CT01-B04,Deep Water Berth 4,290,17.9,15.2,Container,6,11,TRUE,54.3325,-130.3291,275,53
1896,433,96,CAPRR,CAPRR-CT01-B05,Quay 5,345,16.7,14.2,Container,6,10,TRUE,54.3394,-130.3252,327,55
1897,433,96,CAPRR,CAPRR-CT01-B06,Deep Water Berth 6,415,14.1,12,Container,3,15,TRUE,54.3361,-130.3309,394,46
1898,433,96,CAPRR,CAPRR-CT01-B07,Deep Water Berth 7,423,12,10.2,Container,3,13,TRUE,54.335,-130.3303,401,59
1899,433,96,CAPRR,CAPRR-CT01-B08,Deep Water Berth 8,271,14.6,12.4,Container,3,14,TRUE,54.3365,-130.3347,257,53
1900,434,96,CAPRR,CAPRR-CT02-B01,Deep Water Berth 1,359,12,10.2,Container,4,11,TRUE,54.3066,-130.3538,341,47
1901,434,96,CAPRR,CAPRR-CT02-B02,Quay 2,380,16.5,14,Container,3,11,FALSE,54.3063,-130.3479,361,60
1902,434,96,CAPRR,CAPRR-CT02-B03,Wharf 3,297,12.6,10.7,Container,4,16,TRUE,54.3033,-130.348,282,60
1903,434,96,CAPRR,CAPRR-CT02-B04,Quay 4,350,14.3,12.2,Container,4,15,TRUE,54.3068,-130.3549,332,55
1904,434,96,CAPRR,CAPRR-CT02-B05,Deep Water Berth 5,361,12.2,10.4,Container,5,8,TRUE,54.3042,-130.3528,342,61
1905,434,96,CAPRR,CAPRR-CT02-B06,Deep Water Berth 6,324,13,11,Container,6,8,TRUE,54.3008,-130.3509,307,52
1906,434,96,CAPRR,CAPRR-CT02-B07,Deep Water Berth 7,257,12.4,10.5,Container,4,10,TRUE,54.3051,-130.351,244,57
1907,434,96,CAPRR,CAPRR-CT02-B08,Quay 8,409,16.6,14.1,Container,5,11,TRUE,54.3013,-130.355,388,51
1908,435,96,CAPRR,CAPRR-BT01-B01,Commodity Berth 1,315,16,14.1,Bulk,3,11,TRUE,54.3017,-130.3471,289,51
1909,435,96,CAPRR,CAPRR-BT01-B02,Loading Berth 2,224,15,13.2,Bulk,1,14,TRUE,54.3049,-130.3423,206,47
1910,435,96,CAPRR,CAPRR-BT01-B03,Loading Berth 3,291,15.2,13.4,Bulk,4,11,TRUE,54.3025,-130.3462,267,46
1911,435,96,CAPRR,CAPRR-BT01-B04,Bulk Berth 4,213,17.6,15.5,Bulk,4,9,TRUE,54.3094,-130.3386,195,45
1912,436,96,CAPRR,CAPRR-GT01-B01,Multi-Purpose Berth 1,189,10.5,8.9,General,1,6,TRUE,54.3201,-130.3505,170,39
1913,436,96,CAPRR,CAPRR-GT01-B02,General Cargo Berth 2,201,8.9,7.6,General,1,8,TRUE,54.3256,-130.3486,180,28
1914,436,96,CAPRR,CAPRR-GT01-B03,General Cargo Berth 3,201,8.1,6.9,General,3,6,TRUE,54.3246,-130.3437,180,28
