callId,portCode,vesselName,imoNumber,vesselType,loa,beam,arrivalDraft,departureDraft,grossTonnage,voyageNumber,shippingLine,etaInitial,etaUpdated,ata,anchorageArrival,pilotBoardingTime,berthArrivalTime,firstLineTime,allFastTime,cargoStartTime,cargoCompleteTime,etd,atd,berthCode,berthName,terminalType,cargoType,cargoQuantity,cargoUnit,cargoOperation,tugsAssigned,pilotsAssigned,callStatus,waitingTimeHours,dwellTimeHours,etaVarianceHours,berthingDelayMins
727,NLRTM,GLOVIS DREAM,9536713,RoRo,152,32,8.2,8.2,20586,MOL24303,MOL,2024-12-24 00:24,2024-12-23 22:04,2024-12-23 21:53,,2024-12-23 23:31,2024-12-24 01:36,2024-12-24 01:48,2024-12-24 02:20,2024-12-24 03:24,2024-12-24 12:32,2024-12-24 14:03,2024-12-24 15:35,NLRTM-RR08-B01,RoRo Berth 3,RoRo,Rolling Cargo,222562,MT,Discharge,1,1,Completed,0,13.8,-2.51,235
728,ESVLC,CARNIVAL LEADER,9322842,Cruise Ship,330,33,7.9,6.7,88678,MSC25271,MSC Cruises,2025-02-19 09:24,2025-02-19 12:56,2025-02-21 08:01,2025-02-19 13:08,2025-02-19 13:52,2025-02-19 16:24,2025-02-19 16:35,2025-02-19 17:15,2025-02-19 17:52,2025-02-20 01:18,2025-02-20 04:02,2025-02-20 03:03,ESVLC-PS01-B06,Passenger Berth 4,Passenger,Passengers,5567,PAX,Discharge,3,1,Completed,42.9,10.5,46.62,-2366
729,ESALG,ROYAL VOYAGER,9820461,Cruise Ship,270,35,8.6,6.9,160061,RC24526,Royal Caribbean,2024-12-20 14:44,2024-12-20 19:21,2024-12-20 22:37,,2024-12-20 23:45,2024-12-21 02:23,2024-12-21 02:51,2024-12-21 03:17,2024-12-21 03:56,2024-12-21 14:03,2024-12-21 15:20,2024-12-21 16:06,ESALG-PS03-B06,Passenger Berth 12,Passenger,Passengers,5422,PAX,Discharge,3,1,Completed,0,13.2,7.88,254
730,USSAV,TRANS DREAM,9732167,PCTC,213,32,9.8,10,50698,MOL25612,MOL,2025-05-31 04:46,2025-05-30 23:09,2025-05-30 19:37,,2025-05-30 20:45,2025-05-30 22:56,2025-05-30 23:23,2025-05-30 23:40,2025-05-31 00:45,2025-05-31 10:45,2025-05-31 11:49,,USSAV-RR03-B02,RoRo Berth 7,RoRo,Vehicles,2420,Units,Discharge,2,1,At Berth,0,5982.3,-9.16,226
731,GBSOU,FRONT PIONEER,9845600,MR Tanker,174,28,10.2,4.9,26575,DHT25631,DHT Holdings,2025-06-15 05:24,2025-06-15 07:14,2025-06-15 11:39,,2025-06-15 12:14,2025-06-15 12:54,2025-06-15 13:18,2025-06-15 13:33,2025-06-15 14:41,2025-06-16 14:13,2025-06-16 15:49,2025-06-16 14:22,GBSOU-LQ06-B02,Liquid Berth 3,Liquid,Clean Products,38418,MT,Load,2,1,Completed,0,25.1,6.26,99
732,INNSA,HMM STAR,9445196,Feeder Container,196,27,8.7,8.6,8497,ONE25266,ONE,2025-08-05 18:22,2025-08-05 19:22,2025-08-05 21:20,,2025-08-05 22:01,2025-08-06 00:42,2025-08-06 01:08,2025-08-06 01:33,2025-08-06 02:05,2025-08-06 07:03,2025-08-06 09:07,2025-08-06 08:58,INNSA-CT08-B03,Container Berth 3,Container,Containers,528,TEU,Discharge,2,1,Departed,0,7.8,2.96,228
733,KRPUS,MARAN LEADER,9361358,Aframax,265,43,15,7.1,53733,DHT25267,DHT Holdings,2025-06-22 14:20,2025-06-22 17:25,2025-06-24 09:34,2025-06-22 15:52,2025-06-22 17:27,2025-06-22 19:03,2025-06-22 19:30,2025-06-22 19:57,2025-06-22 21:16,2025-06-24 07:35,2025-06-24 09:00,2025-06-24 10:18,KRPUS-LQ08-B06,Liquid Berth 8,Liquid,Crude Oil,269726,MT,Load,2,1,Departed,41.7,38.8,43.23,-2283
734,ZADUR,TRANS DREAM,9619359,PCTC,184,33,8.5,8.9,66310,EUK25441,EUKOR,2025-01-01 16:51,2025-01-01 10:53,2025-01-01 18:10,,2025-01-01 18:26,2025-01-01 19:25,2025-01-01 19:45,2025-01-01 20:11,2025-01-01 21:27,2025-01-02 20:25,2025-01-02 22:23,,ZADUR-RR05-B03,RoRo Berth 12,RoRo,Vehicles,5810,Units,Discharge,2,1,At Berth,0,9561.9,1.31,95
735,HKHKG,DIANA FORTUNE,9227272,Capesize Bulk,276,48,17.8,10.7,87093,SB25330,Safe Bulkers,2025-06-23 16:00,2025-06-23 18:34,2025-06-24 01:51,,2025-06-24 03:37,2025-06-24 04:38,2025-06-24 04:48,2025-06-24 05:15,2025-06-24 06:21,2025-06-26 16:38,2025-06-26 19:00,2025-06-26 18:06,HKHKG-BK08-B06,Bulk Berth 5,Bulk,Iron Ore,56152,MT,Discharge,2,1,Departed,0,61.3,9.85,177
736,CAVAN,GLOVIS DREAM,9945737,RoRo,207,32,7.1,5.6,25938,EUK25828,EUKOR,2025-02-17 16:00,2025-02-17 18:24,2025-02-17 21:31,,2025-02-17 22:10,2025-02-17 22:41,2025-02-17 23:08,2025-02-17 23:26,2025-02-18 00:33,2025-02-18 10:36,2025-02-18 13:16,2025-02-18 13:58,CAVAN-RR01-B02,RoRo Berth 6,RoRo,Trailers,282935,MT,Load,1,1,Completed,0,14.8,5.51,97
737,NLRTM,CARNIVAL FORTUNE,9430128,Cruise Ship,340,39,8.5,7.8,121763,NCL25841,NCL,2025-07-29 14:19,2025-07-29 13:40,2025-07-29 19:28,,2025-07-29 20:44,2025-07-29 22:56,2025-07-29 23:20,2025-07-29 23:56,2025-07-30 00:37,2025-07-30 12:17,2025-07-30 14:41,2025-07-30 17:24,NLRTM-PS06-B02,Passenger Berth 8,Passenger,Passengers,3212,PAX,Load,3,1,Completed,0,18.1,5.16,232
738,JPYOK,NORWEGIAN DREAM,9801941,Cruise Ship,350,34,8.8,7.7,190152,DC25356,Disney Cruise,2025-02-11 22:22,2025-02-12 02:39,2025-02-12 07:08,,2025-02-12 08:45,2025-02-12 09:39,2025-02-12 09:49,2025-02-12 10:14,2025-02-12 11:26,2025-02-12 19:21,2025-02-12 20:59,2025-02-12 23:36,JPYOK-PS04-B01,Passenger Berth 5,Passenger,Passengers,1749,PAX,Discharge,2,1,Completed,0,13.8,8.76,161
739,JPYOK,NAVIOS LEADER,9069933,Panamax Bulk,222,32,13,7.8,53904,G25922,Genco,2025-12-28 15:27,2025-12-28 21:15,2025-12-29 01:49,,2025-12-29 03:35,2025-12-29 06:07,2025-12-29 06:17,2025-12-29 06:43,2025-12-29 07:36,2025-12-31 13:24,2025-12-31 14:45,2025-12-31 18:21,JPYOK-BK05-B06,Bulk Berth 9,Bulk,Iron Ore,172178,MT,Discharge,2,1,Completed,0,60.1,10.37,268
740,AEFJR,MAERSK CHAMPION,9269611,Panamax Container,274,38,12.9,12.5,63941,CMA25719,CMA CGM,2025-02-09 07:55,2025-02-09 08:06,2025-02-09 13:41,,2025-02-09 14:07,2025-02-09 15:51,2025-02-09 16:06,2025-02-09 16:33,2025-02-09 17:18,2025-02-10 04:49,2025-02-10 07:26,2025-02-10 11:19,AEFJR-CT01-B04,Container Berth 4,Container,Containers,1220,TEU,Load,2,1,Completed,0,19.2,5.78,145
741,CNSZX,NORD PIONEER,9996283,Suezmax,271,55,16.2,10.2,119577,ST25394,Scorpio Tankers,2025-08-14 12:54,2025-08-14 17:23,2025-08-14 21:43,,2025-08-14 23:10,2025-08-15 00:35,2025-08-15 01:05,2025-08-15 01:42,2025-08-15 02:54,2025-08-17 02:25,2025-08-17 04:44,,CNSZX-LQ02-B03,Liquid Berth 8,Liquid,Crude Oil,198965,MT,Both,2,1,At Berth,0,4156.6,8.81,202
742,USLGB,TORM DREAM,9127515,Aframax,248,42,14.5,6.9,51901,DHT25110,DHT Holdings,2025-04-01 02:44,2025-04-01 06:27,2025-04-01 04:38,,2025-04-01 05:52,2025-04-01 07:12,2025-04-01 07:29,2025-04-01 07:57,2025-04-01 08:36,2025-04-02 18:22,2025-04-02 20:35,2025-04-02 20:32,USLGB-LQ08-B01,Liquid Berth 10,Liquid,Clean Products,228847,MT,Both,2,1,Completed,0,37.1,1.91,171
743,ZADUR,FRONT MAGIC,9677291,VLCC,338,55,20.7,12.9,207408,T24116,Teekay,2024-03-14 22:49,2024-03-14 22:02,2024-03-15 03:31,,2024-03-15 04:38,2024-03-15 05:24,2024-03-15 05:39,2024-03-15 06:10,2024-03-15 07:19,2024-03-17 18:40,2024-03-17 20:48,2024-03-17 20:04,ZADUR-LQ06-B06,Liquid Berth 2,Liquid,Crude Oil,126720,MT,Both,4,2,Completed,0,62.4,4.7,128
744,USLGB,DIANA LEADER,9333505,Handymax Bulk,190,32,11.3,8.9,31258,SB24393,Star Bulk,2024-12-04 07:15,2024-12-04 03:35,2024-12-04 04:34,,2024-12-04 06:14,2024-12-04 07:14,2024-12-04 07:35,2024-12-04 07:57,2024-12-04 08:36,2024-12-05 13:19,2024-12-05 15:17,2024-12-05 17:53,USLGB-BK06-B04,Bulk Berth 3,Bulk,Fertilizer,237413,MT,Both,1,1,Completed,0,34.3,-2.69,181
745,MATNG,HAFNIA MAGIC,9202810,MR Tanker,170,34,9.9,6.4,27584,T24476,Teekay,2024-07-01 17:10,2024-07-01 15:30,2024-07-01 20:36,,2024-07-01 22:24,2024-07-02 00:59,2024-07-02 01:20,2024-07-02 02:01,2024-07-02 03:11,2024-07-02 19:03,2024-07-02 21:50,2024-07-03 00:47,MATNG-LQ01-B01,Liquid Berth 3,Liquid,Clean Products,42206,MT,Both,2,1,Departed,0,23.4,3.44,284
746,ESVLC,NORWEGIAN STAR,9757132,Cruise Ship,325,41,8.6,7.1,130489,C25223,Celebrity,2025-12-30 12:40,2025-12-30 11:52,2026-01-01 12:36,2025-12-30 19:41,2025-12-30 20:58,2025-12-30 23:21,2025-12-30 23:39,2025-12-30 23:56,2025-12-31 01:08,2025-12-31 10:40,2025-12-31 12:41,,ESVLC-PS03-B05,Passenger Berth 4,Passenger,Passengers,3041,PAX,Discharge,3,1,At Berth,40.9,846,47.92,-2216
747,JPYOK,BALTIC VOYAGER,9563182,RoRo,158,26,7.3,6.7,25033,WW24424,Wallenius Wilhelmsen,2024-06-26 01:20,2024-06-25 21:03,2024-06-25 20:13,,2024-06-25 21:17,2024-06-26 00:05,2024-06-26 00:19,2024-06-26 01:00,2024-06-26 01:55,2024-06-26 13:39,2024-06-26 15:08,2024-06-26 14:38,JPYOK-RR02-B05,RoRo Berth 2,RoRo,Rolling Cargo,115413,MT,Load,2,1,Completed,0,14.3,-5.12,246
748,INNSA,HAPPY VOYAGER,9570646,General Cargo,146,28,8.1,7.2,12707,I25265,Intermarine,2025-09-07 00:09,2025-09-07 04:16,2025-09-07 06:08,,2025-09-07 06:43,2025-09-07 09:37,2025-09-07 09:47,2025-09-07 10:10,2025-09-07 11:11,2025-09-08 18:28,2025-09-08 19:44,2025-09-08 23:13,INNSA-GC06-B02,General Berth 12,General,General Cargo,75909,MT,Discharge,1,1,Completed,0,37.4,5.98,219
749,CNSHA,HAPPY EXCELLENCE,9295088,Neo-Panamax,325,50,13.8,12.5,151872,SAL25320,SAL Heavy Lift,2025-11-10 23:52,2025-11-10 20:30,2025-11-11 03:54,,2025-11-11 05:48,2025-11-11 08:37,2025-11-11 08:49,2025-11-11 09:34,2025-11-11 10:16,2025-11-12 15:33,2025-11-12 17:56,2025-11-12 21:26,CNSHA-CT04-B06,Container Berth 11,Container,Containers,10298,TEU,Discharge,3,1,Completed,0,36.6,4.04,295
750,HKHKG,HAFNIA PIONEER,9538314,Suezmax,291,48,15.7,7.7,113736,T24369,Teekay,2024-10-25 15:38,2024-10-25 20:22,2024-10-26 03:16,,2024-10-26 04:08,2024-10-26 05:29,2024-10-26 05:43,2024-10-26 06:08,2024-10-26 07:25,2024-10-27 05:41,2024-10-27 07:12,2024-10-27 08:47,HKHKG-LQ03-B01,Liquid Berth 3,Liquid,Fuel Oil,295249,MT,Load,3,1,Completed,0,27.1,11.63,147
751,BEANR,MARAN FORTUNE,9180903,MR Tanker,174,34,10.8,6.9,24858,DHT24230,DHT Holdings,2024-09-10 23:46,2024-09-11 01:05,2024-09-11 08:41,,2024-09-11 10:06,2024-09-11 11:04,2024-09-11 11:33,2024-09-11 12:15,2024-09-11 13:23,2024-09-12 00:13,2024-09-12 02:14,,BEANR-LQ02-B06,Liquid Berth 2,Liquid,Clean Products,86653,MT,Both,1,1,At Berth,0,12258.1,8.92,172
752,MYKLG,BW SPIRIT,9108163,LNG Carrier,304,46,11.9,7.1,119092,DLP24694,Dorian LPG,2024-03-04 23:09,2024-03-05 03:32,2024-03-05 01:42,,2024-03-05 02:49,2024-03-05 03:31,2024-03-05 03:47,2024-03-05 04:20,2024-03-05 05:23,2024-03-05 20:24,2024-03-05 21:40,2024-03-05 20:51,MYKLG-LNG02-B04,LNG Berth 11,LNG,LNG,104631,CBM,Load,3,2,Completed,0,17.1,2.55,125
753,JPYOK,NAVE MAGIC,9367866,VLCC,331,66,21.5,12.1,195205,DHT24279,DHT Holdings,2024-02-28 14:47,2024-02-28 09:30,2024-02-28 16:13,,2024-02-28 17:38,2024-02-28 20:07,2024-02-28 20:30,2024-02-28 21:13,2024-02-28 22:12,2024-03-02 09:38,2024-03-02 11:18,2024-03-02 13:31,JPYOK-LQ07-B02,Liquid Berth 7,Liquid,Crude Oil,286022,MT,Load,4,2,Completed,0,65,1.43,257
754,MYKLG,FRONT MAGIC,9570865,Aframax,266,42,13.8,7.5,79453,E25744,Euronav,2025-04-13 15:33,2025-04-13 19:47,2025-04-13 16:40,,2025-04-13 17:54,2025-04-13 19:20,2025-04-13 19:45,2025-04-13 20:19,2025-04-13 21:22,2025-04-14 20:11,2025-04-14 21:53,2025-04-14 22:38,MYKLG-LQ05-B01,Liquid Berth 3,Liquid,Clean Products,167562,MT,Load,2,1,Completed,0,26.9,1.12,185
755,ZADUR,DIANA SPIRIT,9633457,Capesize Bulk,271,44,17.9,8.4,88023,P24160,Pangaea,2024-05-12 23:58,2024-05-12 19:00,2024-05-12 15:01,,2024-05-12 15:28,2024-05-12 18:01,2024-05-12 18:15,2024-05-12 18:54,2024-05-12 20:02,2024-05-14 10:25,2024-05-14 12:07,2024-05-14 11:01,ZADUR-BK01-B04,Bulk Berth 4,Bulk,Coal,93699,MT,Load,2,1,Completed,0,40.8,-8.95,194
756,KRPUS,YM TRIUMPH,9038781,Feeder Container,171,25,9.9,9.9,29950,ONE25680,ONE,2025-03-09 06:01,2025-03-09 07:49,2025-03-09 05:48,,2025-03-09 07:20,2025-03-09 09:38,2025-03-09 10:05,2025-03-09 10:50,2025-03-09 11:39,2025-03-09 17:37,2025-03-09 19:11,2025-03-09 19:05,KRPUS-CT04-B03,Container Berth 1,Container,Containers,5567,TEU,Discharge,1,1,Completed,0,9,-0.21,257
757,USNYC,BALTIC TRIUMPH,9387277,RoRo,201,26,8.7,8.9,28548,HA25520,Hoegh Autoliners,2025-01-28 09:16,2025-01-28 07:07,2025-01-29 15:15,2025-01-28 08:54,2025-01-28 09:58,2025-01-28 11:35,2025-01-28 11:46,2025-01-28 12:12,2025-01-28 12:52,2025-01-29 05:21,2025-01-29 06:31,2025-01-29 04:41,USNYC-RR01-B01,RoRo Berth 11,RoRo,Rolling Cargo,258496,MT,Discharge,1,1,Completed,30.4,16.9,29.99,-1650
758,USLAX,DIANA SPIRIT,9082021,Panamax Bulk,223,32,12.1,7.5,50556,SB25531,Star Bulk,2025-02-20 09:11,2025-02-20 14:24,2025-02-21 10:23,2025-02-20 14:35,2025-02-20 14:57,2025-02-20 17:40,2025-02-20 17:58,2025-02-20 18:20,2025-02-20 19:03,2025-02-23 13:32,2025-02-23 15:46,,USLAX-BK06-B02,Bulk Berth 12,Bulk,Grain,223661,MT,Load,2,1,Delayed,19.8,,25.19,-984
759,USLAX,BBC EXCELLENCE,9412042,General Cargo,150,23,10,8.6,16792,I24555,Intermarine,2024-06-10 13:01,2024-06-10 08:14,2024-06-10 07:34,,2024-06-10 09:02,2024-06-10 11:33,2024-06-10 11:50,2024-06-10 12:22,2024-06-10 13:25,2024-06-11 14:27,2024-06-11 16:46,2024-06-11 18:41,USLAX-GC08-B03,General Berth 4,General,Steel,174528,MT,Discharge,1,1,Completed,0,30.8,-5.44,256
760,JPYOK,GENCO VOYAGER,9628120,Capesize Bulk,296,45,17.5,10,100802,P25564,Pangaea,2025-07-27 13:34,2025-07-27 13:40,2025-07-27 13:34,,2025-07-27 15:19,2025-07-27 16:40,2025-07-27 16:55,2025-07-27 17:27,2025-07-27 18:06,2025-07-31 10:42,2025-07-31 12:55,2025-07-31 13:13,JPYOK-BK01-B03,Bulk Berth 7,Bulk,Coal,76847,MT,Both,2,1,Completed,0,92.3,0,201
761,GBSOU,BBC PIONEER,9825243,General Cargo,156,28,9.5,8.9,14480,I24231,Intermarine,2024-07-28 22:38,2024-07-28 21:31,2024-07-28 19:46,,2024-07-28 21:05,2024-07-28 22:52,2024-07-28 23:13,2024-07-28 23:38,2024-07-29 00:39,2024-07-30 11:38,2024-07-30 13:48,2024-07-30 16:33,GBSOU-GC08-B02,General Berth 11,General,Steel,66579,MT,Both,1,1,Completed,0,41.3,-2.86,207
762,AEFJR,MINERVA LEADER,9011985,Suezmax,272,50,16.1,9.2,127999,A24477,Ardmore,2024-10-10 01:11,2024-10-09 21:31,2024-10-10 03:33,,2024-10-10 05:31,2024-10-10 06:10,2024-10-10 06:27,2024-10-10 06:54,2024-10-10 07:56,2024-10-12 02:31,2024-10-12 03:36,2024-10-12 06:23,AEFJR-LQ03-B01,Liquid Berth 2,Liquid,Crude Oil,202368,MT,Both,2,1,Completed,0,47.9,2.38,174
763,AUMEL,NORD SPIRIT,9215137,Suezmax,270,48,16.4,8,117213,E25731,Euronav,2025-07-28 20:21,2025-07-29 00:54,2025-07-29 05:28,,2025-07-29 06:26,2025-07-29 07:58,2025-07-29 08:15,2025-07-29 08:58,2025-07-29 09:44,2025-07-30 15:02,2025-07-30 17:47,2025-07-30 21:32,AUMEL-LQ06-B03,Liquid Berth 9,Liquid,Fuel Oil,186551,MT,Load,2,1,Completed,0,37.3,9.12,167
764,BEANR,HAFNIA MAGIC,9453981,Aframax,268,43,12.2,7.1,59533,T24416,Teekay,2024-05-11 06:02,2024-05-11 03:32,2024-05-11 09:29,,2024-05-11 11:25,2024-05-11 13:26,2024-05-11 13:37,2024-05-11 14:11,2024-05-11 15:06,2024-05-12 23:23,2024-05-13 01:35,2024-05-13 04:54,BEANR-LQ08-B04,Liquid Berth 6,Liquid,Crude Oil,119525,MT,Load,2,1,Completed,0,39.3,3.44,248
765,MTMLA,GLOVIS PIONEER,9662117,RoRo,190,25,7.8,7.1,33837,NYK24440,NYK RORO,2024-12-28 12:25,2024-12-28 08:00,2024-12-29 21:20,2024-12-28 13:50,2024-12-28 14:16,2024-12-28 15:56,2024-12-28 16:11,2024-12-28 16:42,2024-12-28 17:16,2024-12-29 11:09,2024-12-29 14:03,2024-12-29 12:44,MTMLA-RR04-B01,RoRo Berth 2,RoRo,Trailers,271134,MT,Both,1,1,Completed,31.5,20.5,32.93,-1749
766,HKHKG,MARAN TRIUMPH,9123403,Suezmax,290,55,15,7.2,126456,T24681,Torm,2024-01-12 19:08,2024-01-12 15:08,2024-01-12 17:06,2024-01-12 15:04,2024-01-12 15:48,2024-01-12 18:12,2024-01-12 18:28,2024-01-12 18:55,2024-01-12 19:51,2024-01-14 00:21,2024-01-14 03:20,2024-01-14 02:48,HKHKG-LQ02-B06,Liquid Berth 9,Liquid,Crude Oil,28658,MT,Both,3,1,Completed,2,32.3,-2.04,82
767,KRPUS,TORM HARMONY,9222083,Suezmax,279,50,15,9.2,153868,H25267,Hafnia,2025-04-06 20:35,2025-04-06 17:52,2025-04-06 20:56,,2025-04-06 21:47,2025-04-06 22:38,2025-04-06 23:00,2025-04-06 23:21,2025-04-07 00:18,2025-04-08 00:05,2025-04-08 01:13,,KRPUS-LQ06-B04,Liquid Berth 4,Liquid,Fuel Oil,130984,MT,Discharge,2,1,Cancelled,0,,0.34,124
768,BEANR,TRANS VOYAGER,9511454,RoRo,169,25,7.7,7.8,19064,EUK25459,EUKOR,2025-04-21 11:34,2025-04-21 06:54,2025-04-21 05:36,,2025-04-21 06:26,2025-04-21 07:20,2025-04-21 07:48,2025-04-21 08:19,2025-04-21 09:18,2025-04-21 20:03,2025-04-21 21:55,2025-04-21 22:01,BEANR-RR05-B02,RoRo Berth 8,RoRo,Rolling Cargo,249859,MT,Discharge,1,1,Departed,0,14.2,-5.97,132
769,BEANR,BBC EXCELLENCE,9160251,ULCV,392,58,14,12.1,193231,SAL24349,SAL Heavy Lift,2024-02-06 04:24,2024-02-06 09:47,2024-02-06 10:08,,2024-02-06 11:43,2024-02-06 12:41,2024-02-06 13:02,2024-02-06 13:37,2024-02-06 14:23,2024-02-07 15:23,2024-02-07 17:37,2024-02-07 18:34,BEANR-CT04-B01,Container Berth 6,Container,Containers,7477,TEU,Load,4,2,Completed,0,29.5,5.75,174
770,MATNG,BALTIC VOYAGER,9450789,RoRo,191,27,8.5,7.3,39933,MOL25721,MOL,2025-07-05 20:56,2025-07-05 21:50,2025-07-06 19:00,2025-07-06 03:24,2025-07-06 05:14,2025-07-06 07:05,2025-07-06 07:35,2025-07-06 08:08,2025-07-06 09:04,2025-07-06 22:22,2025-07-06 23:26,2025-07-07 00:06,MATNG-RR07-B03,RoRo Berth 2,RoRo,Rolling Cargo,183605,MT,Load,1,1,Completed,15.6,16.5,22.06,-685
771,USLGB,STAR GLORY,9077756,Capesize Bulk,284,43,16.1,8.6,88801,DS24318,Diana Shipping,2024-07-04 12:02,2024-07-04 16:52,2024-07-04 20:59,,2024-07-04 21:40,2024-07-04 22:58,2024-07-04 23:09,2024-07-04 23:38,2024-07-05 00:52,2024-07-08 12:36,2024-07-08 15:35,2024-07-08 15:54,USLGB-BK04-B02,Bulk Berth 12,Bulk,Iron Ore,234459,MT,Load,2,1,Completed,0,88.7,8.96,130
772,USSAV,MARAN MAGIC,9334765,VLCC,322,70,21.7,12.5,202136,F24608,Frontline,2024-01-09 21:30,2024-01-09 17:42,2024-01-10 17:49,2024-01-09 15:19,2024-01-09 17:03,2024-01-09 18:02,2024-01-09 18:27,2024-01-09 19:07,2024-01-09 19:42,2024-01-11 10:44,2024-01-11 13:33,2024-01-11 14:23,USSAV-LQ04-B05,Liquid Berth 1,Liquid,Crude Oil,281511,MT,Discharge,3,2,Completed,26.5,43.9,20.33,-1403
773,INNSA,BBC PIONEER,9662277,Neo-Panamax,345,52,14.2,12.5,149806,JS24895,Jumbo Shipping,2024-03-15 21:17,2024-03-15 22:03,2024-03-16 00:02,,2024-03-16 01:17,2024-03-16 02:20,2024-03-16 02:44,2024-03-16 03:20,2024-03-16 04:08,2024-03-17 01:33,2024-03-17 03:18,,INNSA-CT07-B04,Container Berth 7,Container,Containers,7447,TEU,Discharge,2,1,At Berth,0,16562.9,2.76,162
774,NLRTM,BBC GLORY,9085702,General Cargo,136,23,7.5,5.9,19178,S25849,Spliethoff,2025-06-12 11:54,2025-06-12 17:12,2025-06-12 17:21,,2025-06-12 18:34,2025-06-12 21:12,2025-06-12 21:40,2025-06-12 22:15,2025-06-12 23:30,2025-06-14 10:26,2025-06-14 11:37,2025-06-14 10:51,NLRTM-GC06-B01,General Berth 10,General,Steel,198884,MT,Both,2,1,Completed,0,37.2,5.46,259
775,AEJEA,TORM DREAM,9487553,VLCC,325,55,19.7,10.9,176394,T25657,Teekay,2025-09-30 10:01,2025-09-30 14:24,2025-10-02 09:39,2025-09-30 12:01,2025-09-30 13:50,2025-09-30 14:47,2025-09-30 15:01,2025-09-30 15:20,2025-09-30 16:21,2025-10-03 04:43,2025-10-03 06:46,2025-10-03 10:18,AEJEA-LQ06-B02,Liquid Berth 10,Liquid,Crude Oil,168548,MT,Discharge,4,2,Completed,45.6,67.3,47.64,-2558
776,GRPIR,CMA CGM CHAMPION,9867499,Panamax Container,273,32,12.8,11.5,61490,MSC25548,MSC,2025-03-31 09:40,2025-03-31 13:34,2025-03-31 12:31,,2025-03-31 13:36,2025-03-31 16:35,2025-03-31 16:50,2025-03-31 17:28,2025-03-31 18:26,2025-04-01 07:42,2025-04-01 09:51,2025-04-01 13:02,GRPIR-CT06-B02,Container Berth 2,Container,Containers,12439,TEU,Both,2,1,Completed,0,20.2,2.84,259
777,CNSZX,TORM TRIUMPH,9312005,Aframax,256,44,14.9,8,71007,T25370,Teekay,2025-05-31 16:07,2025-05-31 21:57,2025-05-31 21:39,,2025-05-31 22:45,2025-06-01 00:17,2025-06-01 00:31,2025-06-01 00:59,2025-06-01 01:52,2025-06-02 08:08,2025-06-02 09:58,2025-06-02 13:52,CNSZX-LQ01-B05,Liquid Berth 7,Liquid,Crude Oil,136311,MT,Both,2,1,Completed,0,37.4,5.53,172
778,USHOU,BALTIC SPIRIT,9599835,RoRo,162,29,7.2,7.5,28743,KL24575,K Line,2024-10-23 00:45,2024-10-23 04:03,2024-10-23 11:05,,2024-10-23 11:35,2024-10-23 13:21,2024-10-23 13:43,2024-10-23 14:00,2024-10-23 15:20,2024-10-24 08:41,2024-10-24 11:01,,USHOU-RR01-B06,RoRo Berth 11,RoRo,Rolling Cargo,26460,MT,Discharge,2,1,At Berth,0,11248,10.33,158
779,THLCH,GOLAR STAR,9297637,LNG Carrier,297,52,11.3,7.2,163853,FLN24509,Flex LNG,2024-12-17 11:00,2024-12-17 12:45,2024-12-17 09:12,,2024-12-17 10:59,2024-12-17 12:30,2024-12-17 12:40,2024-12-17 13:23,2024-12-17 13:59,2024-12-18 06:24,2024-12-18 09:18,2024-12-18 11:55,THLCH-LNG03-B02,LNG Berth 2,LNG,LNG,148452,CBM,Load,4,2,Completed,0,23.2,-1.8,208
780,CAVAN,GENCO STAR,9946206,Handymax Bulk,200,32,10.3,4.8,34212,P25541,Pangaea,2025-05-28 23:38,2025-05-29 01:10,2025-05-28 22:30,,2025-05-28 23:24,2025-05-29 01:29,2025-05-29 01:56,2025-05-29 02:27,2025-05-29 03:32,2025-05-30 04:16,2025-05-30 07:00,,CAVAN-BK05-B01,Bulk Berth 7,Bulk,Grain,86081,MT,Load,1,1,Delayed,0,,-1.13,206
781,AEJEA,MAERSK TRIUMPH,9072808,Feeder Container,155,23,8.7,8.6,19883,ZIM25985,ZIM,2025-06-29 23:21,2025-06-29 23:51,2025-06-29 23:05,,2025-06-30 00:53,2025-06-30 03:09,2025-06-30 03:32,2025-06-30 04:09,2025-06-30 05:27,2025-06-30 15:05,2025-06-30 17:56,2025-06-30 19:41,AEJEA-CT06-B05,Container Berth 12,Container,Containers,2083,TEU,Load,1,1,Completed,0,16.1,-0.26,267
782,ESALG,HAFNIA HARMONY,9857176,Suezmax,295,52,15.8,8.3,125985,E25508,Euronav,2025-07-12 16:22,2025-07-12 19:43,2025-07-13 02:29,,2025-07-13 03:47,2025-07-13 06:11,2025-07-13 06:33,2025-07-13 07:07,2025-07-13 08:20,2025-07-14 22:33,2025-07-15 00:12,2025-07-15 03:15,ESALG-LQ04-B02,Liquid Berth 7,Liquid,Fuel Oil,229791,MT,Load,3,1,Completed,0,44.7,10.11,244
783,CNSZX,HMM TRIUMPH,9637373,Panamax Container,294,37,12.1,11.2,54977,YM25543,Yang Ming,2025-12-14 19:32,2025-12-14 19:57,2025-12-14 22:34,,2025-12-14 23:59,2025-12-15 01:35,2025-12-15 01:54,2025-12-15 02:23,2025-12-15 03:06,2025-12-15 19:07,2025-12-15 20:12,2025-12-15 23:33,CNSZX-CT07-B05,Container Berth 12,Container,Containers,5799,TEU,Discharge,2,1,Completed,0,21.7,3.03,200
